50.045,66.235,65.915,65.295,66.78,67.51,66.87,66.0,66.835,66.94,66.88,66.3,65.49,63.45,20.215,52.845,52.685,52.585,53.42,54.76,53.19,53.22,53.89,53.63,53.555,52.315,62.83,49.565,18.975,50.98,51.275,51.3,53.33,53.685,52.25,53.38,53.305,53.73,53.08,61.92,49.235,48.915,19.02,50.715,51.245,51.585,52.5,53.09,52.715,53.615,52.675,52.03,62.11,49.98,49.29,48.2,18.435,49.245,49.725,50.645,50.965,53.205,51.535,52.435,53.64,63.115,50.42,49.565,48.28,46.57,18.44,48.725,49.59,50.03,51.08,52.49,51.895,51.475,62.895,50.805,50.04,48.85,48.35,46.005,18.72,47.945,49.435,50.905,52.585,52.6,52.405,62.89,50.03,50.73,50.47,48.025,47.11,46.35,18.485,47.98,50.265,50.425,52.145,52.66,62.445,49.945,50.42,50.25,48.845,48.265,47.285,45.44,18.445,47.53,49.775,50.9,51.49,63.17,51.11,49.72,50.28,49.95,49.48,48.22,47.51,46.985,18.425,49.49,50.02,51.385,62.84,51.22,50.11,49.955,49.865,49.03,48.9,48.43,46.45,47.18,18.66,51.21,52.81,62.685,50.97,51.36,50.98,49.775,50.575,50.03,49.29,47.65,47.88,48.365,18.63,52.675,62.2,50.085,49.94,49.06,50.45,49.7,49.795,49.67,49.63,49.345,49.23,50.25,17.71
33.08,50.13,46.275,40.165,37.245,35.44,32.55,31.305,29.62,28.585,28.095,27.675,26.505,47.57,10.72,44.68,39.165,35.955,32.075,31.82,28.985,28.525,27.245,26.48,25.93,24.02,44.09,43.425,12.34,39.16,37.5,36.06,35.39,35.365,34.55,34.57,34.01,34.01,32.945,38.01,36.975,37.005,12.155,36.23,35.86,34.94,34.415,35.065,34.06,34.45,34.155,32.28,35.99,34.035,36.285,35.3,13.825,35.08,34.145,34.62,33.84,34.185,34.775,34.06,34.41,33.435,31.335,33.745,33.64,32.91,14.82,32.515,33.665,33.86,32.85,34.24,33.775,33.815,31.775,30.515,33.375,33.735,32.31,31.42,13.975,34.19,33.605,33.81,33.065,34.795,34.15,30.21,28.75,33.84,33.72,32.805,31.69,31.28,14.045,34.075,34.17,33.4,33.96,33.69,28.405,26.845,33.415,33.19,32.015,31.98,32.115,30.86,13.92,33.37,32.97,33.85,33.625,27.27,26.55,33.35,33.285,32.5,32.13,32.18,31.14,31.13,14.075,33.06,34.03,34.375,26.69,25.295,32.725,31.95,33.185,32.09,31.78,31.845,32.1,31.34,14.075,33.625,34.02,25.935,24.185,32.635,32.635,32.755,32.29,32.32,32.035,32.355,32.235,32.34,14.175,34.115,24.055,23.23,31.01,31.385,31.4,32.21,32.84,32.81,31.87,32.385,32.8,32.16,12.995
34.095,53.455,49.795,40.105,37.575,36.2,33.5,30.88,29.765,28.83,27.995,28.43,25.73,50.1,30.385,46.235,44.805,40.83,40.545,39.07,38.61,38.87,37.96,37.635,37.125,37.35,47.6,44.3,11.15,38.44,35.86,31.52,31.9,29.42,28.33,27.885,26.62,26.815,24.305,38.36,42.05,36.475,12.88,35.915,36.26,34.565,34.96,35.325,34.615,35.58,33.495,32.895,35.645,39.05,33.7,34.385,13.98,34.895,35.085,34.42,34.64,34.325,34.645,34.36,34.475,34.43,37.985,30.735,33.335,32.99,14.65,34.22,33.545,34.035,34.085,34.255,34.66,34.17,31.075,38.01,30.14,33.445,32.025,31.73,14.59,32.935,34.035,34.085,33.85,34.465,34.665,29.405,37.46,28.515,32.86,33.2,32.375,32.405,13.975,32.91,33.655,34.51,34.875,34.575,28.965,36.485,27.205,32.625,31.805,33.25,32.26,31.93,14.695,34.21,33.61,33.965,34.0,28.06,36.735,25.945,32.23,33.045,32.755,32.75,32.375,31.435,13.895,33.485,32.945,33.715,27.495,36.88,25.205,32.675,32.36,32.48,32.77,32.35,31.53,31.73,14.715,33.565,34.405,27.06,35.9,25.27,32.78,32.755,33.685,32.635,31.965,32.82,32.635,33.585,15.175,34.425,24.76,35.39,24.105,30.805,31.935,32.53,33.285,32.925,32.62,32.625,33.175,33.335,13.19
34.885,59.29,59.84,49.96,37.41,34.63,33.65,31.51,30.63,28.895,29.15,28.265,27.09,56.76,30.69,49.445,46.235,41.53,41.38,39.96,39.51,38.46,38.695,38.435,38.435,37.605,57.475,46.37,29.535,45.72,40.815,38.885,38.56,38.65,38.885,38.055,37.585,38.275,36.185,47.53,43.895,42.815,10.34,35.02,31.48,31.555,29.38,28.73,27.915,26.64,26.335,24.42,36.185,39.995,38.66,33.825,13.89,34.87,34.555,34.845,34.53,34.125,34.315,34.23,35.05,33.635,38.975,37.315,30.6,32.875,15.42,34.6,33.36,34.245,34.07,34.91,34.76,34.94,31.345,38.355,36.865,30.25,33.18,32.32,14.915,33.58,34.145,34.005,34.93,35.04,35.455,30.655,36.96,37.065,28.015,32.935,32.455,32.48,14.61,32.475,34.275,33.9,34.985,35.01,27.39,35.565,36.035,27.83,32.34,32.61,32.36,31.075,14.84,33.78,33.85,34.375,35.235,29.04,37.085,37.17,25.875,33.195,32.685,33.625,32.29,31.01,15.14,33.69,34.325,34.405,27.495,36.605,36.07,26.085,32.57,33.565,33.22,33.03,32.18,31.205,15.315,34.92,34.855,27.225,36.565,36.235,25.75,32.795,33.87,33.71,32.58,32.965,32.8,32.455,15.175,33.9,25.105,34.755,35.055,23.67,31.875,32.96,33.32,33.495,32.32,32.72,32.915,33.985,13.585
33.205,62.78,62.74,62.41,49.945,33.515,31.405,29.77,29.095,27.97,26.81,27.355,27.21,58.71,31.075,51.57,51.585,45.86,38.785,39.135,38.53,37.415,36.78,37.28,37.595,36.65,59.025,49.87,29.24,50.595,45.155,37.8,37.675,38.19,37.005,36.59,36.39,36.44,35.535,58.8,48.54,48.085,28.425,42.78,36.66,35.88,36.305,37.26,35.18,36.51,36.825,35.085,47.64,44.2,42.835,40.475,8.11,29.935,30.15,27.415,25.8,25.895,25.36,25.27,24.055,32.61,36.715,35.87,34.975,28.465,12.67,32.305,31.405,31.895,32.515,33.37,32.795,33.71,29.63,36.195,35.08,34.225,28.415,29.77,13.24,32.09,32.105,33.62,33.4,33.405,33.845,28.835,35.37,35.685,34.375,26.835,30.8,30.08,12.495,31.875,32.69,32.615,33.415,33.27,27.07,35.565,34.27,35.125,25.265,31.13,30.84,30.675,13.27,31.355,31.595,32.66,32.785,26.02,34.965,35.97,35.835,24.7,31.7,31.02,31.305,29.61,13.125,31.935,33.16,33.795,26.095,34.99,36.065,35.245,24.555,31.72,30.825,31.1,31.28,30.015,13.72,32.43,33.28,25.465,35.78,35.055,34.25,23.715,31.345,31.08,32.035,31.18,30.715,31.775,13.78,34.195,24.265,33.61,34.78,34.385,24.515,31.39,32.83,31.825,31.56,31.745,31.52,31.98,13.53
32.285,66.05,65.045,63.865,66.44,49.885,29.09,28.085,27.25,26.57,26.37,25.74,25.31,61.155,30.635,52.795,54.025,53.78,46.42,37.175,36.125,36.74,36.275,35.785,36.21,34.83,61.18,51.395,29.665,52.035,53.1,44.73,35.515,35.52,35.58,35.45,36.145,36.3,35.41,59.78,50.73,48.86,28.545,51.565,42.165,35.075,35.65,36.715,35.12,36.2,35.18,34.215,62.32,51.7,50.515,48.445,27.895,38.315,33.225,34.195,35.25,35.115,34.98,35.035,35.83,47.54,43.93,42.45,40.795,36.135,6.425,27.635,26.4,25.36,24.39,24.04,23.98,22.555,28.36,36.275,35.015,33.765,32.355,26.915,11.33,29.865,30.655,30.405,31.36,33.1,30.695,27.105,34.705,34.485,33.58,32.37,25.615,28.565,11.995,30.135,30.34,31.295,30.985,31.725,26.71,34.075,34.12,33.96,33.185,23.94,29.08,29.685,11.29,30.255,30.025,30.745,31.92,25.365,34.58,34.105,33.35,34.485,23.73,29.695,28.81,29.3,11.76,31.575,31.75,31.83,24.5,33.725,33.95,32.9,34.12,22.235,29.475,30.085,29.95,29.165,11.195,32.2,31.91,24.145,33.725,33.755,34.435,34.5,22.67,31.645,30.035,30.69,30.605,30.53,12.12,31.475,24.265,34.065,32.805,32.37,33.935,21.705,30.44,30.72,30.485,30.405,30.155,30.57,11.985
33.15,68.24,66.52,66.7,68.66,71.41,50.075,27.51,26.875,27.24,26.955,26.425,25.005,63.87,31.7,56.055,54.335,56.55,56.87,47.975,36.505,36.485,36.195,37.16,36.13,35.845,63.585,52.74,29.79,53.09,53.695,55.79,46.055,36.795,35.69,36.765,35.545,35.77,35.325,62.435,51.0,50.6,29.2,53.24,53.75,42.175,36.185,36.165,35.575,36.075,35.63,34.31,65.58,52.85,51.99,49.54,29.0,52.97,39.275,34.92,35.03,36.085,36.945,35.445,35.96,66.375,53.435,53.085,49.99,49.45,28.275,35.185,32.465,33.855,34.27,35.74,35.475,34.975,47.42,44.475,44.21,40.13,37.625,33.655,7.06,26.295,25.005,24.525,24.37,24.005,23.545,26.465,34.81,35.035,33.51,32.93,32.22,25.795,12.115,29.15,30.565,32.105,31.905,31.66,26.715,35.4,34.835,34.44,32.57,31.685,24.475,28.34,11.44,30.695,31.08,32.005,32.075,25.865,34.835,34.32,34.41,34.35,33.42,23.875,28.365,27.97,11.765,30.44,32.245,31.745,24.845,34.975,35.265,34.255,33.735,33.68,23.88,30.38,30.52,29.83,12.65,31.82,31.535,25.07,34.58,33.745,33.43,33.585,34.32,23.445,30.64,30.22,30.5,30.6,11.82,31.66,23.985,34.695,34.085,33.3,34.14,33.425,21.97,30.01,30.305,30.135,30.36,30.79,12.11
32.925,68.975,68.67,68.425,71.035,72.575,72.36,50.145,26.52,26.06,24.8,25.91,24.9,65.375,31.41,56.44,56.135,56.625,57.43,59.155,46.695,36.445,35.915,36.77,36.68,35.775,64.755,53.525,31.01,55.375,55.65,57.285,57.77,46.505,36.655,35.99,36.095,36.24,35.6,64.97,51.785,53.125,30.655,54.69,55.16,56.47,43.375,36.71,35.15,35.89,35.54,34.83,67.165,53.91,52.855,50.55,29.025,53.72,54.07,39.535,34.96,35.805,36.41,35.89,35.555,68.44,55.22,54.32,50.665,51.085,28.675,54.05,35.25,33.685,34.545,36.445,35.53,36.27,67.51,57.2,55.305,54.135,52.695,50.955,27.025,31.6,32.925,34.07,34.45,35.8,34.9,47.57,44.23,44.205,41.06,37.345,32.655,30.91,6.67,24.89,23.6,23.87,23.8,23.185,25.39,35.08,34.265,33.85,33.825,31.975,31.58,23.39,11.3,29.3,30.395,31.045,31.155,25.725,34.38,34.34,34.165,34.28,33.71,32.18,23.34,27.955,11.565,31.205,31.42,31.815,24.795,34.235,33.89,33.8,34.735,33.57,33.12,23.235,28.145,29.805,12.155,31.565,31.97,24.735,34.01,34.975,34.105,34.08,34.06,34.265,23.305,29.975,29.8,30.07,12.26,32.125,23.98,33.61,32.98,32.76,34.675,34.02,32.88,22.45,30.155,30.12,30.575,30.645,11.74
33.965,70.665,70.19,69.23,71.275,72.74,73.42,73.675,50.095,25.625,25.545,25.365,25.315,66.675,31.605,56.525,56.155,56.875,57.89,59.55,59.205,46.855,35.525,36.25,36.655,35.35,66.745,53.61,32.175,54.45,57.095,56.265,57.58,58.925,46.945,36.685,35.705,36.87,35.025,66.31,51.81,51.895,30.07,54.95,55.235,58.805,57.71,44.325,35.335,36.865,36.915,35.74,67.805,54.425,52.385,51.945,28.55,55.425,55.175,56.98,40.36,36.905,36.19,36.22,36.93,68.23,54.825,53.65,51.89,50.52,28.985,54.73,54.78,36.11,34.775,35.445,36.955,36.405,69.175,55.66,54.695,54.415,52.455,50.615,28.12,53.68,32.46,34.335,34.405,36.92,36.645,69.505,56.035,55.78,54.94,53.275,51.75,50.83,27.98,28.69,32.99,34.64,34.78,36.66,47.46,44.535,43.77,41.76,37.77,34.12,30.755,27.65,6.5,23.875,23.85,23.215,22.64,24.395,33.505,34.915,33.96,33.25,33.9,32.395,31.935,22.815,11.91,29.885,30.32,31.695,23.59,34.445,34.13,33.885,34.79,34.075,33.635,32.9,22.895,28.175,11.735,31.48,31.2,24.805,34.34,34.035,34.55,35.185,33.93,34.48,32.79,22.655,29.15,29.56,12.16,32.265,24.325,33.405,34.07,33.735,34.375,34.095,34.0,34.245,22.345,29.53,29.965,30.36,11.85
33.34,71.13,70.16,70.16,72.365,73.755,73.795,73.66,74.62,49.87,24.19,25.21,25.67,67.075,31.76,57.265,56.26,57.73,59.05,58.82,59.45,59.185,46.725,36.135,36.325,34.285,66.575,54.45,31.205,55.3,56.26,58.08,59.01,59.825,58.61,46.69,35.2,36.205,34.67,66.995,52.645,52.38,29.755,54.715,56.675,57.25,57.535,58.28,43.59,35.82,36.695,35.06,68.56,55.415,53.94,52.325,29.425,54.445,55.62,56.605,57.695,40.475,35.89,35.535,36.795,69.0,55.225,53.77,52.42,52.11,29.325,54.07,55.275,56.575,36.045,35.4,34.69,36.185,69.335,56.095,54.475,53.535,51.975,51.06,28.4,54.265,55.145,32.955,34.715,36.79,36.4,69.705,55.555,55.9,54.365,53.815,51.545,51.585,28.05,54.74,29.655,34.335,35.195,36.31,70.27,56.56,56.21,56.23,54.15,53.555,52.3,51.23,27.215,27.07,32.555,34.02,33.965,47.865,43.985,44.105,41.43,38.045,33.91,30.85,27.655,25.755,6.135,23.355,22.995,23.145,24.185,33.945,34.465,34.61,34.025,33.735,33.565,32.535,30.785,23.33,11.375,30.845,31.76,23.915,34.26,33.715,34.185,34.055,33.525,34.69,33.41,31.97,22.6,28.92,11.895,31.575,23.645,33.085,33.73,34.625,34.395,34.245,34.73,33.51,33.145,21.87,30.41,30.16,11.815
